"","X1","X2","X3","X4","X5"
"11096","2017-12-22","Buccaneers","","• Robert Ayers Jr.","shoulder injury (out)"
"11097","2017-12-22","Cardinals","","• Earl Watford","ankle injury (out)"
"11098","2017-12-22","Cardinals","","• Josh Bynes","ankle injury (out)"
"11099","2017-12-22","Cardinals","","• Troy Niklas","ankle injury (out)"
"11100","2017-12-22","Chargers","","• Corey Liuget","knee injury (out)"
"11101","2017-12-22","Chargers","","• Denzel Perryman","hamstring injury (out)"
"11102","2017-12-22","Cowboys","","• David Irving","concussion (out)"
"11103","Date","Team","Acquired","Relinquished","Notes"
"11104","2017-12-22","Giants","","• B.J. Goodson","ankle injury (out)"
"11105","2017-12-22","Giants","","• Tavarres King","concussion (out)"
"11106","2017-12-22","Jaguars","","• Larry Pinkard","concussion (out)"
"11107","2017-12-22","Jaguars","","• Marqise Lee","ankle injury (out)"
"11108","2017-12-22","Jets","","• Brian Winters","abdominal injury (out)"
"11109","2017-12-22","Lions","","• Travis Swanson","concussion (out)"
"11110","2017-12-22","Panthers","","• Trai Turner","concussion (out)"
"11111","2017-12-22","Patriots","","• Alan Branch","knee injury (out)"
"11112","2017-12-22","Patriots","","• Rex Burkhead","knee injury (out)"
"11113","2017-12-22","Rams","","• Matt Longacre","back injury (out)"
"11114","2017-12-22","Redskins","","• (Orlando) Ryan Anderson","knee injury (out)"
"11115","2017-12-22","Redskins","","• Zach Brown (Vinzale)","Achilles injury (out)"
"11116","2017-12-22","Saints","","• Garrett Griffin","foot injury (out)"
"11117","2017-12-22","Saints","","• Michael Hoomanawanui","concussion (out)"
"11118","2017-12-22","Saints","","• Trey Hendrickson","ankle injury (out)"
"11119","2017-12-22","Seahawks","","• D.J. Alexander","concussion (out)"
"11120","2017-12-23","Raiders","","• Mario Edwards Jr.","ankle injury (out)"
"11121","2017-12-23","Raiders","","• Treyvon Hester","ankle injury (out)"
"11122","2017-12-23","Steelers","","• Antonio Brown (Tavaris)","calf injury (out)"
"11123","2017-12-23","Texans","","• Jeff Allen (b. 1990-01-08)","concussion (out)"
"11124","2017-12-23","Texans","","• Kendall Lamm","concussion (out)"
"11125","2017-12-23","Texans","","• LaTroy Lewis","shoulder injury (out)"
"11126","2017-12-29","Bengals","","• Cedric Ogbuehi","shoulder injury (out)"
"11127","2017-12-29","Bills","","• Shareece Wright","concussion (out)"
"11128","2017-12-29","Broncos","","• Cody Latimer","thigh injury (out)"
"11129","Date","Team","Acquired","Relinquished","Notes"
"11130","2017-12-29","Broncos","","• Emmanuel Sanders","ankle injury (out)"
"11131","2017-12-29","Broncos","","• Zach Kerr","ankle injury (out)"
"11132","2017-12-29","Browns","","• Dan Vitale / Danny Vitale","groin injury (out)"
"11133","2017-12-29","Chargers","","• Adrian Phillips","ankle injury (out)"
"11134","2017-12-29","Colts","","• Denzelle Good","knee injury (out)"
"11135","2017-12-29","Colts","","• Jason Vander Laan","concussion (out)"
"11136","2017-12-29","Colts","","• Johnathan Hankins","ankle injury (out)"
"11137","2017-12-29","Cowboys","","• Benson Mayowa","back injury (out)"
"11138","2017-12-29","Cowboys","","• David Irving","concussion (out)"
"11139","2017-12-29","Eagles","","• Brandon Graham","ankle injury (out)"
"11140","2017-12-29","Falcons","","• Levine Toilolo","knee injury (out)"
"11141","2017-12-29","Giants","","• Evan Engram","rib injury (out)"
"11142","2017-12-29","Giants","","• Sterling Shepard","neck injury (out)"
"11143","2017-12-29","Giants","","• Tavarres King","concussion (out)"
"11144","2017-12-29","Jaguars","","• Marqise Lee","ankle injury (out)"
"11145","2017-12-29","Jets","","• Brandon Shell","concussion (out)"
"11146","2017-12-29","Lions","","• Nevin Lawson","concussion (out)"
"11147","2017-12-29","Packers","","• Aaron Jones (LaRae)","knee injury (out)"
"11148","2017-12-29","Packers","","• Davante Adams","concussion (out)"
"11149","2017-12-29","Packers","","• Jahri Evans","knee injury (out)"
"11150","2017-12-29","Packers","","• Jordy Nelson","shoulder injury (out)"
"11151","2017-12-29","Packers","","• Nick Perry (Joel)","ankle injury (out)"
"11152","2017-12-29","Packers","","• Richard Rodgers (Christopher)","shoulder injury (out)"
"11153","2017-12-29","Patriots","","• Alan Branch","knee injury (out)"
"11154","2017-12-29","Patriots","","• Mike Gillislee","knee injury (out)"
"11155","Date","Team","Acquired","Relinquished","Notes"
"11156","2017-12-29","Patriots","","• Rex Burkhead","knee injury (out)"
"11157","2017-12-29","Raiders","","• Treyvon Hester","ankle injury (out)"
"11158","2017-12-29","Redskins","","• (Orlando) Ryan Anderson","knee injury (out)"
"11159","2017-12-29","Redskins","","• Evander Hood / Ziggy Hood","elbow injury (out)"
"11160","2017-12-29","Redskins","","• Zach Brown (Vinzale)","illness (out)"
"11161","2017-12-29","Saints","","• Michael Hoomanawanui","concussion (out)"
"11162","2017-12-29","Saints","","• Terron Armstead","thigh injury (out)"
"11163","2017-12-29","Saints","","• Trey Hendrickson","ankle injury (out)"
"11164","2017-12-29","Seahawks","","• D.J. Alexander","concussion (out)"
"11165","2017-12-29","Seahawks","","• Nazair Jones","foot injury (out)"
"11166","2017-12-29","Steelers","","• Antonio Brown (Tavaris)","calf injury (out)"
"11167","2017-12-29","Texans","","• DeAndre Hopkins","calf injury (out)"
"11168","2017-12-29","Texans","","• Jeff Allen (b. 1990-01-08)","concussion (out)"
"11169","2017-12-29","Texans","","• Jordan Todman","shoulder injury (out)"
"11170","2017-12-29","Titans","","• DeMarco Murray","knee injury (out)"
"11171","2017-12-29","Vikings","","• Kevin McDermott","shoulder injury (out)"
"11172","2017-12-29","Vikings","","• Pat Elflein","shoulder injury (out)"
"11173","2017-12-29","Vikings","","• Shamar Stephen","ankle injury (out)"
"11174","2017-12-29","Vikings","","• Tramaine Brock","foot injury (out)"
"11175","2018-01-04","Titans","","• DeMarco Murray","knee injury (out)"
"11176","2018-01-05","Bills","","• Shareece Wright","concussion (out)"
"11177","2018-01-11","Titans","","• DeMarco Murray","knee injury (out)"
"11178","2018-01-12","Saints","","• Brandon Coleman","neck injury (out)"
"11179","2018-01-19","Vikings","","• Shamar Stephen","knee injury (out)"
"11180","2018-09-05","Eagles","","• Alshon Jeffery","shoulder injury (out)"
"11181","Date","Team","Acquired","Relinquished","Notes"
"11182","2018-09-05","Eagles","","• Carson Wentz","recovering from surgery on left knee to repair torn ACL (out)"
"11183","2018-09-05","Eagles","","• Mack Hollins","groin injury (out)"
"11184","2018-09-05","Falcons","","• Ben Garland","calf injury (out)"
"11185","2018-09-05","Falcons","","• Blidi Wreh-Wilson","shoulder injury (out)"
"11186","2018-09-05","Falcons","","• Isaiah Oliver","ankle injury (out)"
"11187","2018-09-07","49ers","","• Dekoda Watson","hamstring injury (out)"
"11188","2018-09-07","49ers","","• Erik Magnuson","hamstring injury (out)"
"11189","2018-09-07","Bears","","• Deandre Houston-Carson","forearm injury (out)"
"11190","2018-09-07","Bills","","• Ray-Ray McCloud","knee injury (out)"
"11191","2018-09-07","Browns","","• E.J. Gaines","knee injury (out)"
"11192","2018-09-07","Buccaneers","","• Vita Vea","calf injury (out)"
"11193","2018-09-07","Cardinals","","• Markus Golden","knee injury (out)"
"11194","2018-09-07","Chargers","","• Joey Bosa","foot injury (out)"
"11195","2018-09-07","Colts","","• Denzelle Good","knee injury (out)"
"11196","2018-09-07","Cowboys","","• Datone Jones","knee injury (out)"
"11197","2018-09-07","Cowboys","","• Travis Frederick","Guillain-Barré syndrome (out)"
"11198","2018-09-07","Cowboys","","• Xavier Woods (a)","hamstring injury (out)"
"11199","2018-09-07","Giants","","• Olivier Vernon","ankle injury (out)"
"11200","2018-09-07","Giants","","• Tae Davis (Marquez)","hamstring injury (out)"
"11201","2018-09-07","Packers","","• Josh Jones (b. 1994-09-20)","ankle injury (out)"
"11202","2018-09-07","Panthers","","• Curtis Samuel","illness (out)"
"11203","2018-09-07","Ravens","","• Hayden Hurst","foot injury (out)"
"11204","2018-09-07","Ravens","","• Willie Henry","abdominal injury (out)"
"11205","2018-09-07","Redskins","","• Maurice Harris","concussion (out)"
"11206","2018-09-07","Seahawks","","• D.J. Fluker","hamstring injury (out)"
"11207","Date","Team","Acquired","Relinquished","Notes"
"11208","2018-09-07","Seahawks","","• K.J. Wright","knee injury (out)"
"11209","2018-09-07","Steelers","","• Vance McDonald","foot injury (out)"
"11210","2018-09-07","Texans","","• Kayvon Webster","Achilles injury (out)"
"11211","2018-09-07","Titans","","• Harold Landry III","ankle injury (out)"
"11212","2018-09-07","Titans","","• Jack Conklin","knee injury (out)"
"11213","2018-09-07","Titans","","• Kendrick Lewis","foot injury (out)"
"11214","2018-09-07","Titans","","• Rashaan Evans","hamstring injury (out)"
"11215","2018-09-07","Vikings","","• Aviante Collins","elbow injury (out)"
"11216","2018-09-07","Vikings","","• Pat Elflein","ankle injury (out)"
"11217","2018-09-07","Vikings","","• Roc Thomas","ankle injury (out)"
"11218","2018-09-08","Jets","","• Josh Martin","concussion (out)"
"11219","2018-09-08","Lions","","• Andrew Donnal","knee injury (out)"
"11220","2018-09-08","Raiders","","• Deandre Washington","knee injury (out)"
"11221","2018-09-12","Ravens","","• Hayden Hurst","foot injury (out)"
"11222","2018-09-12","Ravens","","• Maurice Canady","thigh injury (out)"
"11223","2018-09-12","Ravens","","• Willie Henry","abdominal injury (out)"
"11224","2018-09-14","49ers","","• Erik Magnuson","hamstring injury (out)"
"11225","2018-09-14","49ers","","• Joshua Garnett","toe injury (out)"
"11226","2018-09-14","49ers","","• Marquise Goodwin","quadriceps injury (out)"
"11227","2018-09-14","Bills","","• Shaq Lawson","hamstring injury (out)"
"11228","2018-09-14","Bills","","• Taron Johnson","shoulder injury (out)"
"11229","2018-09-14","Browns","","• Emmanuel Ogbah","ankle injury (out)"
"11230","2018-09-14","Buccaneers","","• Brent Grimes","groin injury (out)"
"11231","2018-09-14","Buccaneers","","• Vita Vea","calf injury (out)"
"11232","2018-09-14","Cardinals","","• Andre Smith (Dewayne)","elbow injury (out)"
"11233","Date","Team","Acquired","Relinquished","Notes"
"11234","2018-09-14","Cardinals","","• Olsen Pierre","toe injury (out)"
"11235","2018-09-14","Chargers","","• Craig Mager","hamstring injury (out)"
"11236","2018-09-14","Chargers","","• Joe Barksdale","knee injury (out)"
"11237","2018-09-14","Chargers","","• Joey Bosa","foot injury (out)"
"11238","2018-09-14","Chiefs","","• Ben Niemann","hamstring injury (out)"
"11239","2018-09-14","Colts","","• Anthony Castonzo","hamstring injury (out)"
"11240","2018-09-14","Colts","","• Chris Milton","concussion (out)"
"11241","2018-09-14","Colts","","• Denico Autry","ankle injury (out)"
"11242","2018-09-14","Colts","","• Denzelle Good","knee injury (out)"
"11243","2018-09-14","Cowboys","","• Datone Jones","knee injury (out)"
"11244","2018-09-14","Cowboys","","• Travis Frederick","Guillain-Barré syndrome (out)"
"11245","2018-09-14","Cowboys","","• Xavier Woods (a)","hamstring injury (out)"
"11246","2018-09-14","Eagles","","• Alshon Jeffery","shoulder injury (out)"
"11247","2018-09-14","Eagles","","• Carson Wentz","recovering from surgery on left knee to repair torn ACL (out)"
"11248","2018-09-14","Eagles","","• Darren Sproles","hamstring injury (out)"
"11249","2018-09-14","Falcons","","• Ben Garland","calf injury (out)"
"11250","2018-09-14","Falcons","","• Devonta Freeman","knee injury (out)"
"11251","2018-09-14","Falcons","","• Russell Gage","knee injury (out)"
"11252","2018-09-14","Giants","","• Olivier Vernon","ankle injury (out)"
"11253","2018-09-14","Jets","","• Josh Martin","concussion (out)"
"11254","2018-09-14","Lions","","• Andrew Donnal","knee injury (out)"
"11255","2018-09-14","Lions","","• T.J. Lang (John)","back injury (out)"
"11256","2018-09-14","Packers","","• Josh Jones (b. 1994-09-20)","ankle injury (out)"
"11257","2018-09-14","Panthers","","• Curtis Samuel","illness (out)"
"11258","2018-09-14","Panthers","","• Damiere Byrd","knee injury (out)"
"11259","Date","Team","Acquired","Relinquished","Notes"
"11260","2018-09-14","Panthers","","• Greg Olsen","foot injury (out)"
"11261","2018-09-14","Panthers","","• Trai Turner","concussion (out)"
"11262","2018-09-14","Raiders","","• P.J. Hall","ankle injury (out)"
"11263","2018-09-14","Rams","","• Mike Thomas (Davonta)","hip injury (out)"
"11264","2018-09-14","Redskins","","• Troy Apke","hamstring injury (out)"
"11265","2018-09-14","Saints","","• Tyeler Davison","foot injury (out)"
"11266","2018-09-14","Texans","","• Kayvon Webster","Achilles injury (out)"
"11267","2018-09-14","Titans","","• Jack Conklin","knee injury (out)"
"11268","2018-09-14","Titans","","• Kendrick Lewis","foot injury (out)"
"11269","2018-09-14","Titans","","• Taylor Lewan","concussion (out)"
"11270","2018-09-14","Vikings","","• Pat Elflein","ankle injury (out)"
"11271","2018-09-15","Bears","","• Deandre Houston-Carson","forearm injury (out)"
"11272","2018-09-15","Seahawks","","• Bobby Wagner","groin injury (out)"
"11273","2018-09-15","Seahawks","","• Doug Baldwin","knee injury (out)"
"11274","2018-09-15","Seahawks","","• K.J. Wright","knee injury (out)"
"11275","2018-09-19","Browns","","• Emmanuel Ogbah","ankle injury (out)"
"11276","2018-09-19","Browns","","• Seth Devalve","hamstring injury (out)"
"11277","2018-09-19","Jets","","• Josh Martin","concussion (out)"
"11278","2018-09-19","Jets","","• Neal Sterling","concussion (out)"
"11279","2018-09-21","49ers","","• Joshua Garnett","toe injury (out)"
"11280","2018-09-21","Bears","","• Deandre Houston-Carson","forearm injury (out)"
"11281","2018-09-21","Bengals","","• Billy Price","foot injury (out)"
"11282","2018-09-21","Bengals","","• Joe Mixon","knee injury (out)"
"11283","2018-09-21","Bills","","• Shaq Lawson","hamstring injury (out)"
"11284","2018-09-21","Cardinals","","• Andre Smith (Dewayne)","elbow injury (out)"
"11285","Date","Team","Acquired","Relinquished","Notes"
"11286","2018-09-21","Cardinals","","• Olsen Pierre","toe injury (out)"
"11287","2018-09-21","Chargers","","• Joe Barksdale","knee injury (out)"
"11288","2018-09-21","Chargers","","• Joey Bosa","foot injury (out)"
"11289","2018-09-21","Colts","","• Anthony Castonzo","hamstring injury (out)"
"11290","2018-09-21","Colts","","• Denico Autry","ankle injury (out)"
"11291","2018-09-21","Colts","","• Hassan Ridgeway","calf injury (out)"
"11292","2018-09-21","Colts","","• Jack Doyle","hip injury (out)"
"11293","2018-09-21","Colts","","• Marlon Mack","foot injury (out)"
"11294","2018-09-21","Colts","","• Quincy Wilson (b. 1996-08-16)","concussion (out)"
"11295","2018-09-21","Cowboys","","• Maliek Collins","knee injury (out)"
"11296","2018-09-21","Cowboys","","• Travis Frederick","Guillain-Barré syndrome (out)"
"11297","2018-09-21","Eagles","","• Darren Sproles","hamstring injury (out)"
"11298","2018-09-21","Eagles","","• Jay Ajayi","back injury (out)"
"11299","2018-09-21","Falcons","","• Corey Nelson","calf injury (out)"
"11300","2018-09-21","Falcons","","• Derrick Shelby","groin injury (out)"
"11301","2018-09-21","Falcons","","• Devonta Freeman","knee injury (out)"
"11302","2018-09-21","Falcons","","• Takkarist McKinley / Takk McKinley","groin injury (out)"
"11303","2018-09-21","Giants","","• Eli Apple","groin injury (out)"
"11304","2018-09-21","Giants","","• Olivier Vernon","ankle injury (out)"
"11305","2018-09-21","Lions","","• Andrew Donnal","knee injury (out)"
"11306","2018-09-21","Packers","","• Kevin King","groin injury (out)"
"11307","2018-09-21","Panthers","","• Curtis Samuel","illness (out)"
"11308","2018-09-21","Panthers","","• Greg Olsen","foot injury (out)"
